Time(s),MeasuredVoltage(V),Current(A),Capacitance(F)
1.862,0,7.22341830129659e-06,0
1.863,0,5.16713197854551e-07,0
1.864,0,-4.54619128960322e-06,0
1.865,0,-1.58735104063354e-06,0
1.866,0,-9.9558297873169e-07,0
1.867,0,-1.3900950204489e-06,0
1.868,0,-1.0613349858094e-06,0
1.869,0,3.19457173320437e-07,0
1.87,0,1.70024935453176e-06,0
1.871,0,-4.54619128960322e-06,0
1.872,0,-9.21458347825855e-06,0
1.873,0,-1.85035906684787e-06,0
1.874,0,3.54130563059129e-06,0
1.875,0,8.45473239746608e-07,0
1.876,0,7.13969222839467e-07,0
1.877,0,1.3714893093804e-06,0
1.878,0,1.30573730050066e-06,0
1.879,0,3.19457173320437e-07,0
1.88,0,-1.3900950204489e-06,0
1.881,0,3.7385616625087e-06,0
1.882,0,7.15766628792864e-06,0
1.883,0,1.87953157214726e-07,0
1.884,0,-3.62566322294116e-06,0
1.885,0,-1.45584702722703e-06,0
1.886,0,-1.12708699283717e-06,0
1.887,0,-2.1133670922642e-06,0
1.888,0,-1.91611107327674e-06,0
1.889,0,-4.69566920311215e-07,0
1.89,0,1.63449734540111e-06,0
1.891,0,-4.15167926222584e-06,0
1.892,0,-7.30777543129e-06,0
1.893,0,-6.01070935216213e-07,0
1.894,0,4.13307372770397e-06,0
1.895,0,1.5029933272904e-06,0
1.896,0,-4.03814912783718e-07,0
1.897,0,5.8246520613276e-07,0
1.898,0,5.16713197854551e-07,0
1.899,0,-7.505487439603e-08,0
1.9,0,-1.52159903395524e-06,0
1.901,0,3.87006568403886e-06,0
1.902,0,7.22341830129659e-06,0
1.903,0,3.85209181448393e-07,0
1.904,0,-4.87495131105283e-06,0
1.905,0,-2.63938314070439e-06,0
1.906,0,-1.32434301362085e-06,0
1.907,0,-1.78460706036911e-06,0
1.908,0,-2.72310897578704e-07,0
1.909,0,1.87953157214726e-07,0
1.91,0,2.35776944859995e-06,0
1.911,0,-3.95442324786675e-06,0
1.912,0,-7.63653544234674e-06,0
1.913,0,-1.25859100674289e-06,0
1.914,0,3.7385616625087e-06,0
1.915,0,6.48217214461066e-07,0
1.916,0,1.22201149236961e-07,0
1.917,0,1.17423328289164e-06,0
1.918,0,9.76977256854222e-07,0
1.919,0,5.8246520613276e-07,0
1.92,0,-1.71885505384048e-06,0
1.921,0,3.80431367324859e-06,0
1.922,0,6.17138609348906e-06,0
1.923,0,3.85209181448393e-07,0
1.924,0,-4.54619128960322e-06,0
1.925,0,-1.25859100674289e-06,0
1.926,0,-4.69566920311215e-07,0
1.927,0,-1.32434301362085e-06,0
1.928,0,-6.66822942593726e-07,0
1.929,0,-1.40806882173616e-07,0
1.93,0,1.96325739155634e-06,0
1.931,0,-4.67769529833191e-06,0
1.932,0,-7.11051942406345e-06,0
1.933,0,-1.85035906684787e-06,0
1.934,0,3.47555362005289e-06,0
1.935,0,5.8246520613276e-07,0
1.936,0,-9.30286656841139e-09,0
1.937,0,4.50961189626431e-07,0
1.938,0,5.64491413092505e-08,0
1.939,0,1.22201149236961e-07,0
1.94,0,-1.78460706036911e-06,0
1.941,0,4.46183378341978e-06,0
1.942,0,7.61793038256915e-06,0
1.943,0,1.5029933272904e-06,0
1.944,0,-3.75716723306049e-06,0
1.945,0,-2.72310897578704e-07,0
1.946,0,-1.32434301362085e-06,0
1.947,0,-1.91611107327674e-06,0
1.948,0,-1.12708699283717e-06,0
1.949,0,-6.01070935216213e-07,0
1.95,0,1.5029933272904e-06,0
1.951,0,-4.80919930686213e-06,0
1.952,0,-7.57078344023411e-06,0
1.953,0,-1.192838999815e-06,0
1.954,0,3.47555362005289e-06,0
1.955,0,5.64491413092505e-08,0
1.956,0,2.53705165242546e-07,0
1.957,0,1.87953157214726e-07,0
1.958,0,9.76977256854222e-07,0
1.959,0,7.13969222839467e-07,0
1.96,0,-1.32434301362085e-06,0
1.961,0,4.19882573874628e-06,0
1.962,0,7.15766628792864e-06,0
1.963,0,3.85209181448393e-07,0
1.964,0,-4.87495131105283e-06,0
1.965,0,-1.52159903395524e-06,0
1.966,0,-9.29830971604029e-07,0
1.967,0,-1.52159903395524e-06,0
1.968,0,-9.9558297873169e-07,0
1.969,0,7.79721231267982e-07,0
1.97,0,1.63449734540111e-06,0
1.971,0,-5.33521533899924e-06,0
1.972,0,-8.68856746944123e-06,0
1.973,0,-1.45584702722703e-06,0
1.974,0,3.67280965181919e-06,0
1.975,0,1.04272926548323e-06,0
1.976,0,9.76977256854222e-07,0
1.977,0,1.5029933272904e-06,0
1.978,0,1.43724131831032e-06,0
1.979,0,4.50961189626431e-07,0
1.98,0,-1.25859100674289e-06,0
1.981,0,3.67280965181919e-06,0
1.982,0,7.48642635527542e-06,0
1.983,0,-7.505487439603e-08,0
1.984,0,-4.74344730262183e-06,0
1.985,0,-1.3900950204489e-06,0
1.986,0,-9.29830971604029e-07,0
1.987,0,-1.85035906684787e-06,0
1.988,0,-1.85035906684787e-06,0
1.989,0,-2.06558889901171e-07,0
1.99,0,1.5029933272904e-06,0
1.991,0,-4.21743126691286e-06,0
1.992,0,-7.4392794358608e-06,0
1.993,0,-7.505487439603e-08,0
1.994,0,3.60705764118005e-06,0
1.995,0,9.11225248275355e-07,0
1.996,0,5.64491413092505e-08,0
1.997,0,4.50961189626431e-07,0
1.998,0,5.8246520613276e-07,0
1.999,0,-2.06558889901171e-07,0
2,4.004004004004,-1.45584702722703e-06,-1.12331155192447e-07
2.001,8.00800800800801,2.32669110928701e-05,-5.48037492836251e-08
2.002,12.012012012012,4.58856111428584e-05,-3.36573591176882e-08
2.003,16.016016016016,5.27238240375176e-05,-2.21645560337277e-08
2.004,20.02002002002,5.64059389182924e-05,-1.50061289971611e-08
2.005,24.024024024024,6.43619377348794e-05,-9.99162606479041e-09
2.006,28.028028028028,6.92933423700888e-05,-6.17993618366235e-09
2.007,32.032032032032,6.95563506261775e-05,-3.24008723409023e-09
2.008,36.036036036036,7.20549291040433e-05,-9.15221035156943e-10
2.009,40.04004004004,7.42247473221444e-05,1.00296852773057e-09
2.01,44.044044044044,7.6723325952925e-05,2.6253932661389e-09
2.011,48.048048048048,7.10028960507924e-05,3.94388649168736e-09
2.012,52.0520520520521,6.84385655440228e-05,4.97995310899222e-09
2.013,56.0560560560561,7.57370449046443e-05,5.91023712654816e-09
2.014,60.0600600600601,8.34300374223984e-05,6.8412872784841e-09
2.015,64.0640640640641,8.44820706483035e-05,7.72420835453734e-09
2.016,68.0680680680681,8.66518892234154e-05,8.52692275950447e-09
2.017,72.0720720720721,8.90847161856565e-05,9.27237752844619e-09
2.018,76.0760760760761,8.96764849182217e-05,9.9592421315724e-09
2.019,80.0800800800801,8.88217078615835e-05,1.05757781161631e-08
2.02,84.0840840840841,8.684914546064e-05,1.11167838158034e-08
2.021,88.0880880880881,9.27010807361311e-05,1.16306270285541e-08
2.022,92.0920920920921,9.63174454634217e-05,1.21511949168416e-08
2.023,96.0960960960961,9.06627661496377e-05,1.26177765421894e-08
2.024,100.1001001001,8.61916246719176e-05,1.29964531626554e-08
2.025,104.104104104104,8.98079890816538e-05,1.33418954166869e-08
2.026,108.108108108108,9.10572786458738e-05,1.36842530052345e-08
2.027,112.112112112112,9.07285182321981e-05,1.40062618759461e-08
2.028,116.116116116116,9.15175432274688e-05,1.43080451534918e-08
2.029,120.12012012012,9.23065682311411e-05,1.45962781789885e-08
2.03,124.124124124124,9.4870899551224e-05,1.48794236019024e-08
2.031,128.128128128128,8.79011787346458e-05,1.51276810917166e-08
2.032,132.132132132132,8.48765831118252e-05,1.53230732710759e-08
2.033,136.136136136136,9.13860390610072e-05,1.55197709673334e-08
2.034,140.14014014014,9.66462059019774e-05,1.57472211279739e-08
2.035,144.144144144144,9.39503703491543e-05,1.59709301927348e-08
2.036,148.148148148148,9.35558578374965e-05,1.61721169508989e-08
2.037,152.152152152152,9.44763870346447e-05,1.63644435200438e-08
2.038,156.156156156156,9.40818745201754e-05,1.65485914531621e-08
2.039,160.16016016016,9.42133786914308e-05,1.67227109104532e-08
2.04,164.164164164164,9.14517911442088e-05,1.688032620735e-08
2.041,168.168168168168,9.75009830491049e-05,1.70402107661604e-08
2.042,172.172172172172,0.000101248852196472,1.72211101826751e-08
2.043,176.176176176176,9.57914287647887e-05,1.73889350668198e-08
2.044,180.18018018018,9.05312619846919e-05,1.75195597543869e-08
2.045,184.184184184184,9.36873620078149e-05,1.76387932525755e-08
2.046,188.188188188188,9.40818745201754e-05,1.77623866602107e-08
2.047,192.192192192192,9.3490105752425e-05,1.78803171680511e-08
2.048,196.196196196196,9.42133786914308e-05,1.79937693201301e-08
2.049,200.2002002002,9.50024037238862e-05,1.81064603503097e-08
2.05,204.204204204204,9.7172222606725e-05,1.82219769407553e-08
2.051,208.208208208208,9.09257744802287e-05,1.8323260795476e-08
2.052,212.212212212212,8.80984349751746e-05,1.83993435758583e-08
2.053,216.216216216216,9.44763870346447e-05,1.8480819267018e-08
2.054,220.22022022022,9.99338103685207e-05,1.85862038876308e-08
2.055,224.224224224224,9.54626683300521e-05,1.8690024091021e-08
2.056,228.228228228228,9.59886850263354e-05,1.87815585411851e-08
2.057,232.232232232232,9.6711957989865e-05,1.8872626373176e-08
2.058,236.236236236236,9.73694788719763e-05,1.89635296452937e-08
2.059,240.24024024024,9.75667351377575e-05,1.90531818132798e-08
2.06,244.244244244244,9.58571808519122e-05,1.91367986935409e-08
2.061,248.248248248248,9.97365540963684e-05,1.92220885154463e-08
2.062,252.252252252252,0.000102892654514731,1.93186160378251e-08
2.063,256.256256256256,9.68434621658165e-05,1.94064821555228e-08
2.064,260.26026026026,9.21093119794348e-05,1.94709282403822e-08
2.065,264.264264264264,9.55941725037706e-05,1.95310577007529e-08
2.066,268.268268268268,9.59886850263354e-05,1.95966226505039e-08
2.067,272.272272272272,9.62516933758869e-05,1.96614666887756e-08
2.068,276.276276276276,9.61201892009936e-05,1.97246691836742e-08
2.069,280.28028028028,9.7040718430185e-05,1.97874734573425e-08
2.07,284.284284284284,9.88817769231852e-05,1.9853365684806e-08
2.071,288.288288288288,9.19120557282541e-05,1.9908532548244e-08
2.072,292.292292292292,8.86244516191387e-05,1.99446416414873e-08
2.073,296.296296296296,9.59229329390945e-05,1.9986543168585e-08
2.074,300.3003003003,0.000101380356380569,2.00485659030544e-08
2.075,304.304304304304,9.86845206538674e-05,2.01134940032731e-08
2.076,308.308308308308,9.91447852831018e-05,2.01731101146445e-08
2.077,312.312312312312,9.9539297824748e-05,2.02325660731504e-08
2.078,316.316316316316,9.98023061870268e-05,2.02915561583126e-08
2.079,320.32032032032,9.84215122956029e-05,2.03473266979964e-08
2.08,324.324324324324,9.69092142538805e-05,2.03972600039207e-08
2.081,328.328328328328,0.000102366637768855,2.04519833212064e-08
2.082,332.332332332332,0.000104141944301423,2.0516269777409e-08
2.083,336.336336336336,9.76982393152394e-05,2.05720855292152e-08
2.084,340.34034034034,9.37531140930619e-05,2.06113255554228e-08
2.085,344.344344344344,9.7040718430185e-05,2.06486982796196e-08
2.086,348.348348348348,9.75009830491049e-05,2.06905913450518e-08
2.087,352.352352352352,9.71064705184256e-05,2.07316255998153e-08
2.088,356.356356356356,9.73037267835003e-05,2.07714609682228e-08
2.089,360.36036036036,9.84215122956029e-05,2.08122357266871e-08
2.09,364.364364364364,0.000100196818732218,2.08560843899883e-08
2.091,368.368368368368,9.47393953787963e-05,2.08939819481092e-08
2.092,372.372372372372,9.09257744802287e-05,2.09186158850773e-08
2.093,376.376376376376,9.81585039382819e-05,2.09472678359543e-08
2.094,380.38038038038,0.000102826902421289,2.09909603073564e-08
2.095,384.384384384384,0.000100131066641205,2.10363083915159e-08
2.096,388.388388388388,9.99995624593563e-05,2.10770816277779e-08
2.097,392.392392392392,9.99995624593563e-05,2.11168551899867e-08
2.098,396.396396396396,0.00010052557918817,2.11564887442619e-08
2.099,400.4004004004,0.000100131066641205,2.11954938432986e-08
2.1,404.404404404404,9.86845206538674e-05,2.12314503048846e-08
2.101,408.408408408408,0.000104273448490744,2.12717731097086e-08
2.102,412.412412412412,0.000106311763455689,2.13205600537096e-08
2.103,416.416416416416,9.89475290130759e-05,2.13620138430685e-08
2.104,420.42042042042,9.50681558103053e-05,2.138930617449e-08
2.105,424.424424424424,9.74352309605111e-05,2.14143019692873e-08
2.106,428.428428428428,9.86187685642128e-05,2.14429743171504e-08
2.107,432.432432432432,9.85530164746172e-05,2.14724081351095e-08
2.108,436.436436436436,9.9407793643963e-05,2.15022058234439e-08
2.109,440.44044044044,0.000101117348012611,2.1534372834725e-08
2.11,444.444444444444,0.000102958406608233,2.1569954699802e-08
2.111,448.448448448448,9.67777100778113e-05,2.16000626718678e-08
2.112,452.452452452452,9.34243536674121e-05,2.16191017872512e-08
2.113,456.456456456456,9.99995624593563e-05,2.1641336083208e-08
2.114,460.46046046046,0.000104930969440922,2.16756783796239e-08
2.115,464.464464464464,0.000102892654514731,2.17125430060192e-08
2.116,468.468468468468,0.000101511860564903,2.17451282266563e-08
2.117,472.472472472472,0.000102695398234582,2.17769524064523e-08
2.118,476.476476476476,0.000103221414982833,2.18100356807722e-08
2.119,480.48048048048,0.000102958406608233,2.18428412602757e-08
2.12,484.484484484484,0.000101446108472706,2.18732724384613e-08
2.121,488.488488488488,0.000106311763455689,2.1906637125499e-08
2.122,492.492492492492,0.000109204855762524,2.19473363181768e-08
2.123,496.496496496497,0.000101774868934283,2.19828101633651e-08
2.124,500.500500500501,9.69749663420033e-05,2.20054987674991e-08
2.125,504.504504504504,0.000100459827096861,2.20265239346672e-08
2.126,508.508508508508,0.000101906373119328,2.20520668899217e-08
2.127,512.512512512513,0.00010105159592077,2.20777880578434e-08
2.128,516.516516516517,0.000102235133582979,2.21034286957421e-08
2.129,520.520520520521,0.000102958406608233,2.21305065006316e-08
2.13,524.524524524525,0.000104930969440922,2.21597406940171e-08
2.131,528.528528528528,9.90132811030255e-05,2.21847997666888e-08
2.132,532.532532532533,9.56599245907179e-05,2.22007773365709e-08
2.133,536.536536536537,0.000102629646141318,2.2219886536635e-08
2.134,540.540540540541,0.000107363797008414,2.22495387194252e-08
2.135,544.544544544545,0.000105062473631672,2.22809886593279e-08
2.136,548.548548548549,0.00010479946525041,2.23096420969817e-08
2.137,552.552552552553,0.000105522738301174,2.23382967569203e-08
2.138,556.556556556557,0.00010479946525041,2.23665391195935e-08
2.139,560.560560560561,0.000105456986205352,2.23943193714217e-08
2.14,564.564564564565,0.000103287167076632,2.24203662279442e-08
2.141,568.568568568568,0.000109336359961043,2.24494577540771e-08
2.142,572.572572572573,0.000113215733925456,2.24868125440771e-08
2.143,576.576576576577,0.000107298044910921,2.25218809162169e-08
2.144,580.580580580581,0.000100722835462451,2.25457066163576e-08
2.145,584.584584584585,0.000103418671264407,2.25658878768792e-08
2.146,588.588588588589,0.000104207696396053,2.2588754916231e-08
2.147,592.592592592593,0.000103878935923494,2.26117012898437e-08
2.148,596.596596596597,0.000105128225727136,2.26351111423355e-08
2.149,600.600600600601,0.000105851498781178,2.26598510220398e-08
2.15,604.604604604605,0.000108284326379602,2.26868732746551e-08
2.151,608.608608608609,0.000101840621026776,2.27102448505282e-08
2.152,612.612612612613,9.92762894634144e-05,2.27259587678284e-08
2.153,616.616616616617,0.000105128225727136,2.2744134450079e-08
2.154,620.620620620621,0.000109796624657748,2.27705512645418e-08
2.155,624.624624624625,0.000107232292813487,2.27983136671359e-08
2.156,628.628628628629,0.000107363797008414,2.28237873808262e-08
2.157,632.632632632633,0.000108350078477993,2.2849822082222e-08
2.158,636.636636636637,0.000108744591069595,2.28766137474895e-08
2.159,640.640640640641,0.000108941847366205,2.29035323740656e-08
2.16,644.644644644645,0.000107298044910921,2.29289946360162e-08
2.161,648.648648648649,0.000113215733925456,2.29574370032766e-08
2.162,652.652652652653,0.00011663484335625,2.29926833458212e-08
2.163,656.656656656657,0.000111243170866545,2.30259978804569e-08
2.164,660.660660660661,0.000105062473631672,2.30501504227372e-08
2.165,664.664664664665,0.00010683778023014,2.30706979756183e-08
2.166,668.668668668669,0.00010696928442435,2.30924252763555e-08
2.167,672.672672672673,0.000107100788618799,2.31140894138251e-08
2.168,676.676676676677,0.000108744591069595,2.31368089545042e-08
2.169,680.680680680681,0.000109796624657748,2.31612414566187e-08
2.17,684.684684684685,0.000112163700287292,2.31878850479689e-08
2.171,688.688688688689,0.000105128225727136,2.32108294910682e-08
2.172,692.692692692693,0.000102037877304611,2.32261996507504e-08
2.173,696.696696696697,0.0001095993683588,2.32446019576554e-08
2.174,700.700700700701,0.000114728032307374,2.32718492845156e-08
2.175,704.704704704705,0.000112229452389225,2.3300653072112e-08
2.176,708.708708708709,0.000113544494440548,2.33282963971869e-08
2.177,712.712712712713,0.000113544494440548,2.33565516842057e-08
2.178,716.716716716717,0.000113675998647007,2.33845830104074e-08
2.179,720.720720720721,0.000113478742337409,2.34122572619075e-08
2.18,724.724724724725,0.000111703435575444,2.3438264815526e-08
2.181,728.728728728729,0.000117226612312812,2.34665580842872e-08
2.182,732.732732732733,0.000120777226155549,2.35007338834372e-08
2.183,736.736736736737,0.000114202015475258,2.35324855079763e-08
2.184,740.740740740741,0.000109796624657748,2.35564819656986e-08
2.185,744.744744744745,0.000112952725514469,2.35793816599839e-08
2.186,748.748748748749,0.000111769187676956,2.36033536773625e-08
2.187,752.752752752753,0.000112163700287292,2.36265465800602e-08
2.188,756.756756756757,0.000111834939778528,2.3649537498569e-08
2.189,760.760760760761,0.000113610246543747,2.36732371309029e-08
2.19,764.764764764765,0.000116437587038487,2.36996977910478e-08
2.191,768.768768768769,0.000110651401959432,2.37239584145377e-08
2.192,772.772772772773,0.000108087070084789,2.37425646750661e-08
2.193,776.776776776777,0.00011538555335296,2.37640264233997e-08
2.194,780.780780780781,0.000120514217716666,2.37932262053942e-08
2.195,784.784784784785,0.000118278646025505,2.38239712699575e-08
2.196,788.788788788789,0.000118081389703191,2.38528620729608e-08
2.197,792.792792792793,0.000118936167103838,2.38818757362605e-08
2.198,796.796796796797,0.000119593688188253,2.39115467912521e-08
2.199,800.800800800801,0.000118936167103838,2.39409211356938e-08
2.2,804.804804804805,0.000118081389703191,2.3969063654453e-08
2.201,808.808808808809,0.000123144302149467,2.39995289743324e-08
2.202,812.812812812813,0.000126892172635526,2.40351140768666e-08
2.203,816.816816816817,0.000120579969826295,2.40687805950679e-08
2.204,820.820820820821,0.000115977322299161,2.4095469918283e-08
2.205,824.824824824825,0.0001187389107797,2.4120784091523e-08
2.206,828.828828828829,0.000119790944514765,2.4148154292433e-08
2.207,832.832832832833,0.000118212893918007,2.41749455185477e-08
2.208,836.836836836837,0.000118870414995731,2.42009303639164e-08
2.209,840.840840840841,0.000121171738815705,2.42284271905511e-08
2.21,844.844844844845,0.000124064831724067,2.42587375675919e-08
2.211,848.848848848849,0.000118475902348367,2.42871740609867e-08
2.212,852.852852852853,0.000114267767579061,2.43095998437154e-08
2.213,856.856856856857,0.000121237490925944,2.43334275040522e-08
2.214,860.860860860861,0.000126563412058588,2.43641749936157e-08
2.215,864.864864864865,0.000124656600742652,2.43966144570645e-08
2.216,868.868868868869,0.000124656600742652,2.44276576440618e-08
2.217,872.872872872873,0.00012564288245134,2.44589809941526e-08
2.218,876.876876876877,0.000126563412058588,2.44911055605122e-08
2.219,880.880880880881,0.000126366155713163,2.45233486251259e-08
2.22,884.884884884885,0.00012498536131068,2.45544082272219e-08
2.221,888.888888888889,0.000130179778489669,2.45873331758946e-08
2.222,892.892892892893,0.00013386189722992,2.46249334946371e-08
2.223,896.896896896897,0.000127878454375578,2.46609151594233e-08
2.224,900.900900900901,0.000123999079611197,2.46911031234108e-08
2.225,904.904904904905,0.000126694916289179,2.47203699801127e-08
2.226,908.908908908909,0.000128075710725252,2.47516215751273e-08
2.227,912.912912912913,0.000127615445910209,2.47831032049946e-08
2.228,916.916916916917,0.000126431907828243,2.4813413511078e-08
2.229,920.920920920921,0.000127812702259143,2.48435673466153e-08
2.23,924.924924924925,0.000130508539083576,2.48756638733081e-08
2.231,928.928928928929,0.000125379873994339,2.49061742255056e-08
2.232,932.932932932933,0.0001224867810321,2.49321234715181e-08
2.233,936.936936936937,0.000129588009424534,2.49600966167606e-08
2.234,940.940940940941,0.000135242691807735,2.49946099665462e-08
2.235,944.944944944945,0.00013386189722992,2.50310922783663e-08
2.236,948.948948948949,0.000132875615405417,2.5066019513016e-08
2.237,952.952952952953,0.000134519418454027,2.51009982329327e-08
2.238,956.956956956957,0.000134124905718816,2.5136336985017e-08
2.239,960.960960960961,0.00013386189722992,2.51710391309887e-08
2.24,964.964964964965,0.000133204376012032,2.52049763166323e-08
2.241,968.968968968969,0.000139450827833649,2.5241516987143e-08
2.242,972.972972972973,0.000143921972642583,2.52832645652184e-08
2.243,976.976976976977,0.000138333041676785,2.53240978863165e-08
2.244,980.980980980981,0.000133664640863901,2.53593697749734e-08
2.245,984.984984984985,0.000136557734288343,2.53934537153074e-08
2.246,988.988988988989,0.000137149503412761,2.54290235031317e-08
2.247,992.992992992993,0.000136754990662587,2.54644057619807e-08
2.248,996.996996996997,0.00013682074278746,2.54993389505453e-08
2.249,1001.001001001,0.000137412511914126,2.55343211054665e-08
2.25,1005.00500500501,0.000140437109751811,2.55708236967019e-08
2.251,1009.00900900901,0.000135374196054673,2.56060265265268e-08
2.252,1013.01301301301,0.000133204376012032,2.56373811615477e-08
2.253,1017.01701701702,0.000139976844854912,2.56707517276667e-08
2.254,1021.02102102102,0.000145302767421866,2.57097852172957e-08
2.255,1025.02502502503,0.000142606930021517,2.57497966948384e-08
2.256,1029.02902902903,0.000143330203459983,2.5788538340164e-08
2.257,1033.03303303303,0.000145302767421866,2.58282844793063e-08
2.258,1037.03703703704,0.000146026040888805,2.58690234772155e-08
2.259,1041.04104104104,0.000147209579305773,2.59103649179639e-08
2.26,1045.04504504505,0.000145302767421866,2.59510435171196e-08
2.261,1049.04904904905,0.000151088955372246,2.59932605891303e-08
2.262,1053.05305305305,0.000154902579518289,2.60397147044547e-08
2.263,1057.05705705706,0.000148656126287743,2.60846661388603e-08
2.264,1061.06106106106,0.00014385622051093,2.61240729810023e-08
2.265,1065.06506506507,0.000147078075036208,2.61624427072258e-08
2.266,1069.06906906907,0.000147932852792919,2.62024316469465e-08
2.267,1073.07307307307,0.000147735596386572,2.62424285347985e-08
2.268,1077.07707707708,0.000149050639106341,2.62826469460341e-08
2.269,1081.08108108108,0.000148524622015385,2.63229323674658e-08
2.27,1085.08508508508,0.000151154707510875,2.63638900202596e-08
2.271,1089.08908908909,0.000144710998227334,2.64027956819647e-08
2.272,1093.09309309309,0.000142409673630531,2.64374161882515e-08
2.273,1097.0970970971,0.000149839664750403,2.64741213705218e-08
2.274,1101.1011011011,0.000155757357373665,2.65166206678572e-08
2.275,1105.10510510511,0.000154179305956817,2.65607754510656e-08
2.276,1109.10910910911,0.000155560100944539,2.66045225015557e-08
2.277,1113.11311311311,0.000157401160972187,2.66494020522043e-08
2.278,1117.11711711712,0.000158255938859301,2.6695166490517e-08
2.279,1121.12112112112,0.000158913460318331,2.67412784984876e-08
2.28,1125.12512512513,0.000157401160972187,2.6786682448079e-08
2.281,1129.12912912913,0.000164107880071756,2.68340645723779e-08
2.282,1133.13313313313,0.000167790000648558,2.68856959620689e-08
2.283,1137.13713713714,0.000162595580608189,2.6936298791285e-08
2.284,1141.14114114114,0.000157335408827475,2.6981965750985e-08
2.285,1145.14514514515,0.000161346289772837,2.70267678886134e-08
2.286,1149.14914914915,0.000161872306963821,2.70732318411531e-08
2.287,1153.15315315315,0.000161806554814722,2.71195726954011e-08
2.288,1157.15715715716,0.000162266819859778,2.71657633181245e-08
2.289,1161.16116116116,0.000163516110712361,2.72123715254938e-08
2.29,1165.16516516517,0.000164896905892465,2.72597880338204e-08
2.291,1169.16916916917,0.000158913460318331,2.73049114291859e-08
2.292,1173.17317317317,0.000156480630952068,2.73461398446064e-08
2.293,1177.17717717718,0.000164042127920453,2.73892661700133e-08
2.294,1181.18118118118,0.000170485839057718,2.74380285893569e-08
2.295,1185.18518518519,0.000167987257113796,2.74881258842726e-08
2.296,1189.18918918919,0.000169039291604991,2.75372776162154e-08
2.297,1193.19319319319,0.000168907787292677,2.75864852130648e-08
2.298,1197.1971971972,0.000170157078270225,2.76358304969247e-08
2.299,1201.2012012012,0.000170814599846848,2.76856405229512e-08
2.3,1205.20520520521,0.000169433804543503,2.77348195228691e-08
2.301,1209.20920920921,0.000175746011880829,2.77857119402635e-08
2.302,1213.21321321321,0.000180414415614955,2.78407938592182e-08
2.303,1217.21721721722,0.00017475972944442,2.7895108258906e-08
2.304,1221.22122122122,0.000170354334742524,2.79449476376156e-08
2.305,1225.22522522523,0.000173181677576996,2.79938172843502e-08
2.306,1229.22922922923,0.000174299464312504,2.80439732788424e-08
2.307,1233.23323323323,0.000175219994579564,2.80946299968629e-08
2.308,1237.23723723724,0.000175746011880829,2.81455434274774e-08
2.309,1241.24124124124,0.000177981585458352,2.81972408155104e-08
2.31,1245.24524524525,0.000181532202474128,2.82509290581231e-08
2.311,1249.24924924925,0.000174167959989692,2.83027467784102e-08
2.312,1253.25325325325,0.000171143360637616,2.83500886454547e-08
2.313,1257.25725725726,0.000178507602781821,2.83988548091857e-08
2.314,1261.26126126126,0.000184556802307169,2.84526288179993e-08
2.315,1265.26526526527,0.000183767776250166,2.85081411690416e-08
2.316,1269.26926926927,0.000184688306650937,2.85633550876007e-08
2.317,1273.27327327327,0.000186134854450035,2.86191512736223e-08
2.318,1277.27727727728,0.000187712906631451,2.86757816431879e-08
2.319,1281.28128128128,0.000188436180560839,2.87329561295003e-08
2.32,1285.28528528529,0.000187844410981645,2.87898255461338e-08
2.321,1289.28928928929,0.000192841576488286,2.88480501956344e-08
2.322,1293.29329329329,0.00019744422927366,2.89096257058476e-08
2.323,1297.2972972973,0.000192644319947751,2.89707450943606e-08
2.324,1301.3013013013,0.00018856768491251,2.90280777220915e-08
2.325,1305.30530530531,0.000192052550329792,2.90848319372872e-08
2.326,1309.30930930931,0.000193762107018821,2.9143222681627e-08
2.327,1313.31331331331,0.000194156620107393,2.92020584388473e-08
2.328,1317.31731731732,0.000195011398474321,2.92610107120435e-08
2.329,1321.32132132132,0.00019691821179566,2.93206507101357e-08
2.33,1325.32532532533,0.000199482547042013,2.93816171574158e-08
2.331,1329.32932932933,0.000194288124470791,2.94412270834632e-08
2.332,1333.33333333333,0.000189488215381726,2.94967311175642e-08
2.333,1337.33733733734,0.000197312724903752,2.95530336214581e-08
2.334,1341.34134134134,0.000202835908674444,2.96139754930898e-08
2.335,1345.34534534535,0.000202046882392003,2.967631407357e-08
2.336,1349.34934934935,0.000202835908674444,2.97382826921482e-08
2.337,1353.35335335335,0.000204479713461195,2.98007834484264e-08
2.338,1357.35735735736,0.000204479713461195,2.98635209852656e-08
2.339,1361.36136136136,0.000204150952500418,2.99257687306383e-08
2.34,1365.36536536537,0.000203822191541356,2.99874106005256e-08
2.341,1369.36936936937,0.000209937145661152,3.00508047134865e-08
2.342,1373.37337337337,0.000214671304099506,3.01177789859366e-08
2.343,1377.37737737738,0.000209148119289639,3.01840774496279e-08
2.344,1381.38138138138,0.000204874226616391,3.02464454583101e-08
2.345,1385.38538538539,0.000206189270484894,3.03073850789524e-08
2.346,1389.38938938939,0.000206715288039992,3.03686360059461e-08
2.347,1393.39339339339,0.000206320774873255,3.04295821046541e-08
2.348,1397.3973973974,0.000207241305599492,3.04903671553543e-08
2.349,1401.4014014014,0.000209476880276561,3.05519309162283e-08
2.35,1405.40540540541,0.000212501481437328,3.06150152951536e-08
2.351,1409.40940940941,0.000207767323163399,3.06771347601518e-08
2.352,1413.41341341341,0.000205531748547208,3.07364367058167e-08
